model_id,provider_tag,quantization,input_usd_per_million,output_usd_per_million,cache_read_usd_per_million,raw_cache_write_rate_usd_per_token,raw_internal_reasoning_rate_usd_per_token,structured_outputs_advertised,response_format_advertised,context_length,max_completion_tokens,catalog_knowledge_cutoff,catalog_reasoning,ten_titles_6k_in_2k_billed_out_usd,ten_titles_12k_in_8k_billed_out_usd,proposed_core,source_url,retrieved_at_utc
google/gemini-2.5-flash,google-ai-studio,unknown,0.3,2.5,0.03,0.0000000833333333333333,0.0000025,True,True,1048576,65535,2025-01-31,"{""mandatory"": false}",0.068,0.236,True,https://openrouter.ai/api/v1/models/google/gemini-2.5-flash/endpoints,2026-09-12T03:14:03.233783+00:00
google/gemini-3.6-flash,google-ai-studio,unknown,0.75,3.75,0.075,0.0000000416666666666667,0.00000375,True,True,1048576,65536,not supplied,"{""default_effort"": ""medium"", ""default_enabled"": true, ""mandatory"": true, ""supported_efforts"": [""high"", ""medium"", ""low"", ""minimal""]}",0.12,0.39,True,https://openrouter.ai/api/v1/models/google/gemini-3.6-flash/endpoints,2026-09-12T03:14:02.995095+00:00
deepseek/deepseek-v4.1-flash,deepinfra/fp8,fp8,0.2,0.6,0.006,,,True,True,1048576,131072,not supplied,"{""default_effort"": ""high"", ""default_enabled"": true, ""mandatory"": false, ""supported_efforts"": [""max"", ""high"", ""low""]}",0.024,0.072,True,https://openrouter.ai/api/v1/models/deepseek/deepseek-v4.1-flash/endpoints,2026-09-12T03:14:02.632247+00:00
deepseek/deepseek-v4-flash-0731,deepinfra/fp8,fp8,0.06,0.18,0.015,,,True,True,1048576,384000,not supplied,"{""default_effort"": ""high"", ""default_enabled"": true, ""mandatory"": false, ""supported_efforts"": [""max"", ""high"", ""low""]}",0.0072,0.0216,True,https://openrouter.ai/api/v1/models/deepseek/deepseek-v4-flash-0731/endpoints,2026-09-12T03:14:02.632575+00:00
z-ai/glm-5.3-flash,deepinfra/fp4,fp4,0.075,0.25,0.015,,,True,True,1048576,131072,not supplied,"{""default_effort"": ""max"", ""default_enabled"": true, ""mandatory"": true, ""supported_efforts"": [""max"", ""high"", ""low""]}",0.0095,0.029,True,https://openrouter.ai/api/v1/models/z-ai/glm-5.3-flash/endpoints,2026-09-12T03:14:02.708753+00:00
openai/gpt-5.6-luna,openai,unknown,0.2,1.2,0.02,0.00000025,,True,True,1050000,128000,2026-02-16,"{""default_effort"": ""medium"", ""default_enabled"": true, ""mandatory"": false, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low"", ""none""]}",0.039,0.126,True,https://openrouter.ai/api/v1/models/openai/gpt-5.6-luna/endpoints,2026-09-12T03:14:02.720582+00:00
meta/muse-spark-1.3,meta,unknown,1.25,4.25,0.15,,,True,True,1048576,943718,not supplied,"{""default_effort"": ""medium"", ""mandatory"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low"", ""minimal""]}",0.16,0.49,True,https://openrouter.ai/api/v1/models/meta/muse-spark-1.3/endpoints,2026-09-12T03:14:02.633689+00:00
qwen/qwen3.8-flash,alibaba,unknown,0.15,0.47,0.016,0.0000002,,True,True,1000000,131072,not supplied,"{""default_enabled"": true, ""mandatory"": false, ""supports_max_tokens"": true}",0.0184,0.0556,True,https://openrouter.ai/api/v1/models/qwen/qwen3.8-flash/endpoints,2026-09-12T03:14:02.957227+00:00
mistralai/mistral-small-2603,mistral,unknown,0.15,0.6,0.015,,,True,True,262144,209715,not supplied,"{""default_effort"": ""high"", ""default_enabled"": false, ""mandatory"": false, ""supported_efforts"": [""high"", ""none""]}",0.021,0.066,True,https://openrouter.ai/api/v1/models/mistralai/mistral-small-2603/endpoints,2026-09-12T03:14:03.131278+00:00
minimax/minimax-m3,coreweave/fp4,fp4,0.23,0.96,0.05,,,True,True,262144,235929,not supplied,"{""mandatory"": false}",0.033,0.1044,True,https://openrouter.ai/api/v1/models/minimax/minimax-m3/endpoints,2026-09-12T03:14:03.088528+00:00
